,TSPDT Rank,Title,Tier,Director,Year,RateCount,Genre,Country,Rating,0.5 Rating,1.0 Rating,1.5 Rating,2.0 Rating,2.5 Rating,3.0 Rating,3.5 Rating,4.0 Rating,4.5 Rating,5.0 Rating
162,502.0,Alphaville,highbrow,Jean-Luc Godard,1965,16057,"['Drama', 'Science Fiction', 'Mystery']",Italy,3.62984990969671,72,164,197,666,944,2752,3378,4561,1682,1641
163,503.0,"Muriel, or the Time of Return",highbrow,Alain Resnais,1963,1957,['Drama'],Italy,3.71538068472151,6,12,20,72,102,329,377,550,259,231
164,504.0,Grizzly Man,highbrow,Werner Herzog,2005,28670,['Documentary'],USA,3.9891349843041497,27,72,86,346,507,2726,4563,11180,4978,4185
165,509.0,A Night at the Opera,highbrow,Sam Wood,1935,9261,"['Comedy', 'Music']",USA,3.87112622826909,17,36,65,213,291,1206,1718,3021,1260,1434
166,510.0,Songs from the Second Floor,highbrow,Roy Andersson,2000,7994,"['Comedy', 'Drama']",Sweden,3.9377658243682796,26,61,41,178,250,823,1256,2577,1452,1331
167,511.0,Masculin Féminin,highbrow,Jean-Luc Godard,1966,12194,"['Romance', 'Drama']",Sweden,3.7803837953091697,33,75,74,337,508,1713,2449,4045,1478,1482
168,513.0,La Terra Trema,highbrow,Luchino Visconti,1948,2082,['Drama'],Italy,3.93395773294909,4,10,12,32,61,242,352,680,368,322
169,516.0,"The Devil, Probably",highbrow,Robert Bresson,1977,3759,['Drama'],France,3.81045490822027,16,36,44,124,185,503,652,1043,480,676
170,518.0,Top Hat,highbrow,Mark Sandrich,1935,8242,"['Music', 'Comedy', 'Romance']",USA,3.8169740354282897,5,28,39,168,294,1208,1775,2701,922,1102
171,520.0,The Damned,highbrow,Luchino Visconti,1969,1858,['Drama'],Germany,3.69187298170075,5,25,17,76,101,295,369,517,225,229
172,527.0,Les Vampires,highbrow,Louis Feuillade,1915,2177,"['Crime', 'Action']",France,3.80707395498392,6,19,17,72,96,330,375,599,314,349
173,528.0,La Région Centrale,highbrow,Michael Snow,1971,589,['Documentary'],Canada,3.90322580645161,9,11,13,21,26,62,63,123,93,168
174,530.0,Splendor in the Grass,highbrow,Elia Kazan,1961,5184,"['Drama', 'Romance']",USA,3.7883873456790096,10,27,30,129,183,764,1106,1679,645,613
175,532.0,East of Eden,highbrow,Elia Kazan,1955,12827,"['Drama', 'Romance']",USA,3.83004599672566,13,41,65,277,418,1734,2703,4334,1649,1593
176,534.0,I Vitelloni,highbrow,Federico Fellini,1953,9189,"['Drama', 'Comedy']",Italy,3.91702035041898,5,13,33,107,216,990,1872,3371,1483,1099
177,537.0,The Enigma of Kaspar Hauser,highbrow,Werner Herzog,1974,7251,"['Drama', 'History']",Germany,3.89063577437595,13,21,27,148,229,857,1401,2452,1086,1021
178,539.0,Doctor Zhivago,highbrow,David Lean,1965,14172,"['War', 'Romance', 'Drama']",Italy,3.84095399379057,31,85,76,364,553,1830,2659,4592,1931,2051
179,542.0,Pat Garrett & Billy the Kid,highbrow,Sam Peckinpah,1973,6432,['Western'],USA,3.7678793532338304,10,30,40,184,286,975,1354,1949,846,758
180,543.0,Fellini Satyricon,highbrow,Federico Fellini,1969,5793,"['Drama', 'Fantasy']",Italy,3.5556706369756603,54,98,107,353,402,1006,1066,1386,613,710
181,544.0,Miracle in Milan,highbrow,Vittorio De Sica,1951,2263,"['Fantasy', 'Drama', 'Comedy']",Italy,3.79297392841361,2,19,15,56,95,311,464,722,297,282
182,545.0,Lola,highbrow,Jacques Demy,1961,5493,"['Romance', 'Drama']",France,3.8316948843983196,3,11,18,78,140,662,1313,2019,801,448
183,546.0,Deliverance,highbrow,John Boorman,1972,27070,"['Thriller', 'Drama', 'Adventure']",USA,3.7731067602512,41,98,115,587,938,3837,5965,9908,3195,2386
184,547.0,The Phantom of Liberty,highbrow,Luis Buñuel,1974,5883,"['Comedy', 'Drama']",France,3.91186469488356,5,25,31,124,186,651,1014,2018,995,835
185,548.0,Ninotchka,highbrow,Ernst Lubitsch,1939,7455,"['Comedy', 'Romance']",USA,3.9018108651911496,12,18,35,108,222,915,1391,2584,1128,1043
186,549.0,Wagon Master,highbrow,John Ford,1950,2340,"['Adventure', 'Western']",USA,3.8775641025641,6,6,16,40,76,322,457,709,342,366
187,550.0,The Taking of Power by Louis XIV,highbrow,Roberto Rossellini,1966,953,"['History', 'Drama']",France,3.7308499475340997,3,11,9,39,55,165,149,249,127,146
188,552.0,Shock Corridor,highbrow,Samuel Fuller,1963,7459,"['Mystery', 'Drama']",USA,3.81512267059928,7,22,40,179,271,971,1575,2533,1053,808
189,554.0,Bigger Than Life,highbrow,Nicholas Ray,1956,5057,['Drama'],USA,3.9386988333003803,1,15,19,96,116,567,909,1701,919,714
190,559.0,Rebel Without a Cause,highbrow,Nicholas Ray,1955,42195,['Drama'],USA,3.8222775210332998,54,181,213,1014,1543,6011,8227,14106,5227,5619
191,560.0,A Hard Day's Night,highbrow,Richard Lester,1964,23816,"['Comedy', 'Music']",UK,3.7992526032919,54,117,135,634,954,3804,4586,7343,2593,3596
192,561.0,Silent Light,highbrow,Carlos Reygadas,2007,3443,"['Romance', 'Drama']",Mexico,3.86842869590473,17,45,34,109,123,431,506,965,600,613
193,564.0,My Own Private Idaho,highbrow,Gus Van Sant,1991,39451,"['Drama', 'Adventure']",USA,3.8371777648221803,92,253,235,1097,1593,5397,7577,11686,5064,6462
194,565.0,Raising Arizona,highbrow,Joel Coen,1987,63650,"['Comedy', 'Crime']",USA,3.81528672427337,87,250,252,1441,2079,9046,13532,21319,7828,7818
195,569.0,Local Hero,highbrow,Bill Forsyth,1983,7316,"['Comedy', 'Drama']",UK,3.7870420995079304,14,36,53,198,276,1070,1546,2283,911,929
196,570.0,Boudu Saved from Drowning,highbrow,Jean Renoir,1932,2858,['Comedy'],France,3.6703988803359002,4,25,34,96,144,449,685,837,315,270
197,572.0,Detour,highbrow,Edgar G. Ulmer,1945,12153,"['Crime', 'Drama']",USA,3.76491401300091,12,37,57,213,458,1852,2916,4037,1419,1152
198,577.0,La Ciénaga,highbrow,Lucrecia Martel,2001,8980,"['Comedy', 'Drama']",Argentina,3.89944320712695,20,53,54,194,296,983,1682,2919,1344,1437
199,578.0,Providence,highbrow,Alain Resnais,1977,1138,"['Drama', 'Comedy', 'Fantasy']",UK,3.44376098418278,1,10,10,42,49,143,216,327,152,102
200,583.0,The Asphalt Jungle,highbrow,John Huston,1950,8557,"['Drama', 'Crime']",USA,3.83709243893888,12,28,25,155,281,1090,1734,3123,1252,857
201,585.0,Scorpio Rising,highbrow,Kenneth Anger,1963,5400,['Fantasy'],USA,3.7859259259259304,33,65,58,175,215,780,927,1597,659,890
202,586.0,Hatari!,highbrow,Howard Hawks,1962,2652,"['Comedy', 'Action', 'Adventure']",USA,3.55071644042232,15,45,43,138,190,513,558,588,241,324
203,587.0,Picnic at Hanging Rock,highbrow,Peter Weir,1975,21545,"['Drama', 'Horror', 'Mystery', 'History']",Australia,3.83186354142492,48,140,142,623,937,2811,3919,6569,3227,3129
204,589.0,Rushmore,highbrow,Wes Anderson,1998,90959,"['Drama', 'Comedy']",USA,3.90866214448268,148,445,386,1858,2559,11169,16306,30056,13301,14732
205,591.0,The Fly,highbrow,David Cronenberg,1986,76516,"['Science Fiction', 'Horror']",Canada,3.9230879815986204,126,319,279,1477,1838,8887,13206,27277,11391,11716
206,592.0,The French Connection,highbrow,William Friedkin,1971,36075,"['Thriller', 'Crime', 'Action']",USA,3.93155925155925,27,98,137,614,890,3929,6570,12825,5892,5093
207,594.0,I Walked with a Zombie,highbrow,Jacques Tourneur,1943,8140,"['Drama', 'Horror', 'Fantasy']",USA,3.6796683046682994,13,31,42,258,424,1516,1889,2247,943,777
208,596.0,Band of Outsiders,highbrow,Jean-Luc Godard,1964,17254,"['Drama', 'Crime', 'Romance']",France,3.8790425408600897,18,51,81,350,585,2100,3328,5757,2622,2362
209,597.0,The 39 Steps,highbrow,Alfred Hitchcock,1935,21195,"['Mystery', 'Thriller']",UK,3.7355980184005695,16,57,77,409,693,3447,5321,7240,2309,1626
210,599.0,Still Life,highbrow,Jia Zhangke,2006,3859,['Drama'],China,3.88533298782068,7,16,21,72,118,449,722,1301,679,474
211,600.0,The Wedding March,highbrow,Erich von Stroheim,1928,607,['Drama'],USA,3.8484349258649098,1,2,1,24,28,74,119,172,85,101
212,601.0,The Silence,highbrow,Ingmar Bergman,1963,10347,"['Drama', 'Romance']",Sweden,3.92780516091621,8,41,48,177,319,1097,1879,3490,1790,1498
213,602.0,Placido,highbrow,Luis García Berlanga,1961,1175,['Comedy'],Spain,3.7004255319148904,7,6,4,21,33,145,228,352,166,164
214,603.0,Love Me Tonight,highbrow,Rouben Mamoulian,1932,1521,"['Comedy', 'Romance']",USA,3.77383300460224,2,11,13,47,75,253,284,397,218,221
215,606.0,Invasion of the Body Snatchers,highbrow,Don Siegel,1956,18260,"['Science Fiction', 'Horror']",USA,3.78102409638554,11,33,41,310,550,2891,4286,6391,2053,1694
216,607.0,The Age of Innocence,highbrow,Martin Scorsese,1993,25181,"['Romance', 'Drama']",USA,3.7410150510305398,53,154,189,861,1092,4209,5079,7160,3364,3021
217,608.0,The Lady Vanishes,highbrow,Alfred Hitchcock,1938,17947,"['Thriller', 'Mystery']",UK,3.85058784197916,6,25,41,243,440,2292,4017,6691,2457,1735
218,609.0,Salesman,highbrow,Albert Maysles,1969,4037,['Documentary'],USA,3.9059945504087206,2,21,15,66,105,478,742,1437,609,562
219,613.0,The Son,highbrow,Luc Dardenne,2002,3576,"['Drama', 'Mystery']",Belgium,3.92281879194631,11,18,13,66,105,367,686,1159,605,546
220,614.0,Bambi,highbrow,David Hand,1942,66001,"['Family', 'Drama', 'Animation']",USA,3.5037953970394398,173,733,536,3519,4054,17237,13296,16266,3577,6610
221,615.0,Rapture,highbrow,Iván Zulueta,1979,1675,"['Drama', 'Horror']",Spain,3.85522388059702,6,17,20,68,80,169,282,452,271,310
222,616.0,"Goodbye, Dragon Inn",highbrow,Tsai Ming-liang,2003,4439,"['Drama', 'Comedy']",Taiwan,3.86494706014868,22,58,47,119,195,516,668,1265,799,750
223,617.0,Rosetta,highbrow,Luc Dardenne,1999,6728,['Drama'],France,3.9027199762187896,20,36,44,124,208,737,1203,2231,1186,939
224,618.0,Distant,highbrow,Nuri Bilge Ceylan,2002,4965,['Drama'],Turkey,3.8457200402819707,3,17,36,125,151,572,982,1756,796,527
225,619.0,Holy Motors,highbrow,Leos Carax,2012,31205,"['Fantasy', 'Drama']",France,3.8116968434545697,257,486,425,1286,1309,3623,4661,8506,5238,5414
226,621.0,Bring Me the Head of Alfredo Garcia,highbrow,Sam Peckinpah,1974,8323,"['Crime', 'Drama', 'Action']",USA,3.88435660218671,16,34,62,196,279,940,1601,2650,1297,1249
227,622.0,Seven Chances,highbrow,Buster Keaton,1925,5068,"['Romance', 'Comedy']",USA,3.88249802683504,13,12,16,66,134,595,1030,1818,830,554
228,623.0,The Wicker Man,highbrow,Robin Hardy,1973,47276,['Horror'],UK,3.86678229968694,129,282,278,1106,1428,5767,8711,16054,6710,6812
229,624.0,Song of Love,highbrow,Jean Genet,1950,2508,"['Romance', 'Fantasy']",France,3.92384370015949,8,13,16,65,70,258,408,886,342,442
230,625.0,Loves of a Blonde,highbrow,Miloš Forman,1965,4394,"['Romance', 'Comedy', 'Drama']",Unknown,3.7857305416477,6,14,24,69,148,605,986,1611,583,348
231,628.0,Scarface,highbrow,Howard Hawks,1932,11032,"['Drama', 'Action', 'Crime', 'Thriller']",USA,3.77442893401015,11,34,37,215,393,1735,2483,3715,1357,1054
232,632.0,"Dr. Mabuse, the Gambler",highbrow,Fritz Lang,1922,4051,"['Thriller', 'Mystery', 'Crime', 'Drama']",Germany,3.6645272772155,3,10,24,85,109,418,642,1295,622,575
233,633.0,Nazarin,highbrow,Luis Buñuel,1959,2151,['Drama'],Mexico,3.91748024174802,6,6,7,25,58,228,434,765,332,291
234,634.0,Our Hospitality,highbrow,Buster Keaton,1923,4894,"['Comedy', 'Romance']",USA,3.9033510420923596,1,7,16,66,107,580,1024,1781,672,640
235,636.0,Blissfully Yours,highbrow,Apichatpong Weerasethakul,2002,2289,"['Romance', 'Drama']",Thailand,3.80144167758847,13,17,22,71,93,255,472,705,343,298
236,638.0,Mother and Son,highbrow,Aleksandr Sokurov,1997,1923,['Drama'],Germany,3.80551222048882,14,14,22,61,107,247,303,567,270,318
237,639.0,Ben-Hur,highbrow,William Wyler,1959,28320,"['Drama', 'Adventure', 'History']",USA,3.86546610169492,51,159,158,751,1005,3801,4946,9000,3870,4581
238,640.0,An Angel at My Table,highbrow,Jane Campion,1990,2662,['Drama'],New Zealand,3.8285123966942103,7,13,16,52,87,362,560,867,359,340
239,643.0,Europe '51,highbrow,Roberto Rossellini,1952,2542,['Drama'],Italy,3.8392997639653794,2,13,16,46,89,322,538,847,350,319
240,646.0,Great Expectations,highbrow,David Lean,1946,5157,"['Romance', 'Drama']",UK,3.75867752569323,4,28,27,109,173,787,1151,1856,532,491
241,647.0,Fat City,highbrow,John Huston,1972,4383,['Drama'],USA,3.61316449920146,5,10,19,75,149,520,886,1427,602,439
242,650.0,The Headless Woman,highbrow,Lucrecia Martel,2008,5295,"['Drama', 'Thriller', 'Mystery']",Argentina,3.59121813031162,22,61,73,220,334,920,1107,1610,511,437
243,652.0,Nostalgia for the Light,highbrow,Patricio Guzmán,2010,4241,['Documentary'],Chile,3.9258429615656696,5,16,18,94,149,481,734,1363,651,730
244,653.0,The Round-Up,highbrow,Miklós Jancsó,1966,1010,"['History', 'Drama', 'War']",Hungary,3.9029702970297,1,2,5,14,34,113,190,363,164,125
245,658.0,A Place in the Sun,highbrow,George Stevens,1951,6676,"['Drama', 'Romance']",USA,3.85792390653086,11,23,21,136,231,881,1288,2250,960,875
246,659.0,JFK,highbrow,Oliver Stone,1991,27509,"['Thriller', 'Drama', 'History']",USA,3.8381075284452404,56,157,161,731,1022,3834,4959,8700,3959,3933
247,660.0,Xala,highbrow,Ousmane Sembène,1975,1272,['Comedy'],Senegal,3.43946540880503,5,23,21,72,89,278,299,304,100,81
248,661.0,Gummo,highbrow,Harmony Korine,1997,24800,"['Drama', 'Crime']",USA,3.6263911290322595,513,580,437,1230,1290,3705,4007,6246,2652,4140
249,662.0,Yeelen,highbrow,Souleymane Cissé,1987,1618,['Drama'],Burkina Faso,3.6254635352286804,6,11,18,61,95,264,392,475,157,139
250,663.0,Titicut Follies,highbrow,Frederick Wiseman,1967,3371,['Documentary'],USA,3.9593592405814304,2,9,21,50,86,345,561,1245,496,556
251,664.0,Young Mr. Lincoln,highbrow,John Ford,1939,4478,"['History', 'Drama']",USA,3.7967842786958506,6,22,30,104,190,657,916,1369,648,536
252,665.0,The Blue Angel,highbrow,Josef von Sternberg,1930,5827,['Drama'],Germany,3.7883130255706203,6,15,35,149,233,849,1164,1989,767,619
253,666.0,The Purple Rose of Cairo,highbrow,Woody Allen,1985,19753,"['Romance', 'Fantasy', 'Comedy']",USA,3.88338480230851,30,72,66,385,560,2416,3856,6758,2957,2654
254,667.0,Godard's Passion,highbrow,Jean-Luc Godard,1982,1489,"['Comedy', 'Drama']",France,3.48421759570181,7,24,29,104,130,280,292,322,142,159
255,668.0,Gun Crazy,highbrow,Joseph H. Lewis,1950,7021,"['Thriller', 'Crime', 'Drama']",USA,3.8876940606751202,4,11,11,80,190,820,1518,2534,1096,758
256,669.0,They Live by Night,highbrow,Nicholas Ray,1948,5899,"['Drama', 'Crime']",USA,3.8423461603661604,5,17,18,67,170,839,1316,1979,837,651
257,670.0,Nouvelle Vague,highbrow,Jean-Luc Godard,1990,801,['Drama'],Switzerland,3.5780274656679203,3,22,14,44,54,144,144,181,83,113
258,671.0,The Party,highbrow,Blake Edwards,1968,7645,['Comedy'],USA,3.56311314584696,40,112,105,337,465,1403,1730,2082,666,705
259,674.0,Ghostbusters,highbrow,Ivan Reitman,1984,158899,"['Fantasy', 'Comedy']",USA,3.83332494225892,262,850,787,4329,5303,25677,27592,51072,15983,27044
260,675.0,Titanic,highbrow,James Cameron,1997,269840,"['Romance', 'Drama']",USA,3.7324655351319302,1428,3589,2403,12518,12232,49180,41916,72275,22392,51907
261,676.0,Zelig,highbrow,Woody Allen,1983,13494,['Comedy'],USA,3.78523788350378,34,69,60,350,497,1958,2792,4446,1831,1458
262,677.0,Dazed and Confused,highbrow,Richard Linklater,1993,90267,"['Drama', 'Comedy']",USA,3.8982795484507102,241,519,514,2227,3037,11699,15380,27647,12202,16801
263,678.0,Edward Scissorhands,highbrow,Tim Burton,1990,164927,"['Drama', 'Romance', 'Fantasy']",USA,3.8261837055182,260,832,722,4267,5304,26403,30144,54594,15784,26617
264,679.0,A History of Violence,highbrow,David Cronenberg,2005,48842,"['Drama', 'Thriller', 'Crime']",USA,3.68577249088899,103,305,344,1432,1969,7796,11392,16719,5409,3377
265,681.0,Walkabout,highbrow,Nicolas Roeg,1971,12207,"['Adventure', 'Drama']",Australia,3.9130826574916,21,52,68,248,386,1336,2096,4123,2159,1718
266,683.0,Airplane!,highbrow,Jerry Zucker,1980,101576,['Comedy'],USA,3.8326425533590602,312,759,655,2779,3363,14453,18131,32861,12280,15984
267,685.0,My Life as a Dog,highbrow,Lasse Hallström,1985,4633,"['Comedy', 'Drama']",Sweden,3.78091949061084,9,23,24,131,161,700,936,1548,568,533
268,686.0,RoboCop,highbrow,Paul Verhoeven,1987,82099,"['Action', 'Thriller', 'Science Fiction']",USA,3.861910620105,146,468,449,2457,2723,12211,13982,24595,10374,14698
269,687.0,The African Queen,highbrow,John Huston,1951,17354,"['Adventure', 'Romance']",UK,3.6679151780569303,27,93,94,548,886,3172,3871,5437,1696,1530
270,689.0,Audition,highbrow,Takashi Miike,1999,39156,"['Horror', 'Drama', 'Thriller', 'Mystery']",Japan,3.7858054959648597,104,294,280,1113,1426,5306,7609,13389,5211,4425
271,690.0,My Friend Ivan Lapshin,highbrow,Aleksey German,1985,905,['Drama'],Russian Federation,3.9414364640884,0,6,2,15,31,122,167,241,148,174
272,691.0,Crash,highbrow,David Cronenberg,1996,20120,"['Drama', 'Romance', 'Thriller']",Canada,3.50576540755467,181,390,422,1285,1391,3709,3728,4876,1988,2150
273,692.0,The Golden Coach,highbrow,Jean Renoir,1952,1343,"['Drama', 'Comedy', 'History']",France,3.6344005956813104,1,15,12,59,88,257,272,336,155,149
274,694.0,WR: Mysteries of the Organism,highbrow,Dušan Makavejev,1971,2577,"['Drama', 'Fantasy', 'Comedy']",Serbia,3.53783469150175,24,35,47,149,185,471,479,649,273,265
275,695.0,Dumbo,highbrow,Ben Sharpsteen,1941,61385,"['Animation', 'Family']",USA,3.4303657245255397,254,885,747,3792,4461,16300,12241,14032,3155,5527
276,696.0,Strike,highbrow,Sergei Eisenstein,1925,5462,['Drama'],Russian Federation,3.82900036616624,25,33,47,137,184,692,1038,1805,740,761
277,697.0,Foolish Wives,highbrow,Erich von Stroheim,1922,1475,['Drama'],USA,3.63322033898305,9,10,22,71,105,257,269,371,189,172
278,701.0,Casque d'Or,highbrow,Jacques Becker,1952,2101,"['Crime', 'Romance', 'Drama']",France,3.7774869109947598,2,8,7,27,76,312,496,714,300,159
279,702.0,Spartacus,highbrow,Stanley Kubrick,1960,31230,"['Action', 'War', 'History', 'Drama', 'Adventure']",USA,3.73506243996158,35,114,125,700,1132,5226,7037,10835,3371,2656
280,703.0,Funny Games,highbrow,Michael Haneke,1997,44497,"['Thriller', 'Horror', 'Drama']",Austria,3.84946176146706,331,471,364,1173,1373,4823,7396,15319,7075,6172
281,704.0,When Harry Met Sally...,highbrow,Rob Reiner,1989,89033,"['Comedy', 'Romance', 'Drama']",USA,3.9315590848337103,120,380,346,1888,2382,11465,15006,28793,12009,16644
282,705.0,Irreversible,highbrow,Gaspar Noé,2002,43961,"['Drama', 'Mystery', 'Crime', 'Thriller']",France,3.7928391073906402,564,698,497,1474,1652,5081,6972,13536,6581,6906
283,711.0,Breakfast at Tiffany's,highbrow,Blake Edwards,1961,77455,"['Drama', 'Comedy', 'Romance']",USA,3.73440061971467,259,630,585,2676,3419,13041,15156,23413,6979,11297
284,712.0,The Host,highbrow,Bong Joon-ho,2006,73538,"['Science Fiction', 'Horror', 'Drama']",South Korea,3.71125132584514,145,374,427,1885,2731,10833,17955,25853,8390,4945
285,713.0,The Man Who Would Be King,highbrow,John Huston,1975,6175,"['Drama', 'Adventure']",USA,3.8201619433198397,6,21,23,117,214,829,1340,2153,784,689
286,714.0,Fort Apache,highbrow,John Ford,1948,4237,['Western'],USA,3.7666981354732103,5,19,19,107,192,686,903,1256,554,496
287,715.0,The Bad and the Beautiful,highbrow,Vincente Minnelli,1952,5765,"['Drama', 'Romance']",USA,3.93746747614918,3,21,8,62,117,635,1096,2115,985,723
288,716.0,By the Bluest of Seas,highbrow,Boris Barnet,1936,620,"['Romance', 'Drama', 'Comedy']",Azerbaijan,3.6217741935483905,2,6,4,21,50,126,137,133,58,83
289,717.0,Avatar,highbrow,James Cameron,2009,263260,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",USA,3.2770189166603396,4044,9194,6555,25377,22867,60085,41330,52965,14494,26349
290,718.0,Miller's Crossing,highbrow,Joel Coen,1990,36841,"['Crime', 'Thriller', 'Drama']",USA,3.9131402513504,24,112,120,642,994,4238,6944,12753,6018,4996
291,719.0,The Tin Drum,highbrow,Volker Schlöndorff,1979,5949,"['History', 'Drama', 'War']",Germany,3.6651538073625805,45,81,66,237,295,842,1243,1816,741,583
292,720.0,Red Sorghum,highbrow,Zhang Yimou,1988,2701,"['Drama', 'War']",China,3.66641984450204,4,9,17,70,114,468,688,902,257,173
293,724.0,Claire's Knee,highbrow,Éric Rohmer,1970,7730,"['Drama', 'Romance']",France,3.88253557567917,20,29,34,146,228,910,1509,2605,1243,1007
294,725.0,Lancelot of the Lake,highbrow,Robert Bresson,1974,2533,"['Romance', 'War', 'Drama']",Italy,3.7147651006711397,9,31,34,101,149,391,482,619,345,372
295,726.0,The Woman Next Door,highbrow,François Truffaut,1981,2633,"['Drama', 'Romance']",France,3.49468287124952,7,15,22,106,196,583,725,653,181,147
296,727.0,The Wild Child,highbrow,François Truffaut,1970,2971,['Drama'],France,3.6226859643217795,4,11,13,85,144,577,787,912,266,174
297,728.0,Van Gogh,highbrow,Maurice Pialat,1991,1489,['Drama'],France,3.81833445265279,3,15,7,48,57,193,309,423,205,229
298,730.0,Near Dark,highbrow,Kathryn Bigelow,1987,18868,['Horror'],USA,3.5596512613949503,34,122,155,699,1176,3677,4834,5614,1494,1065
299,731.0,The Tiger of Eschnapur,highbrow,Fritz Lang,1959,918,"['Drama', 'Thriller', 'Adventure', 'Romance']",Germany,3.55010893246187,1,10,13,56,68,187,193,200,79,111
